Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;15:00;5213;30;5781;28;1793;274;-;155;-2847
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;15:30;5213;33;5794;27;1778;351;-;154;-2923
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;16:00;5079;35;5813;26;1715;349;-;154;-3013
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;16:30;4951;35;5834;22;1577;165;-;158;-2840
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;17:00;4900;33;5877;21;1459;198;-;156;-2844
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;17:30;4748;33;5889;19;1296;256;-;154;-2899
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;18:00;4831;33;5895;18;1111;365;-;155;-2746
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;18:30;4781;32;5913;22;929;390;-;155;-2660
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;19:00;4856;34;5918;28;729;511;-;156;-2520
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;19:30;4725;32;5923;30;521;575;-;152;-2509
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;20:00;4710;33;5921;29;335;479;-;152;-2239
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;20:30;4529;32;5911;37;187;389;-;149;-2175
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;21:00;4374;36;5913;51;77;365;-;149;-2215
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;21:30;4321;36;5916;71;17;358;-;151;-2228
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;22:00;4290;36;5918;91;0;372;-;150;-2276
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;22:30;4513;35;5918;119;0;428;-;153;-2139
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;23:00;4738;35;5925;166;0;494;-;155;-2036
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;23:30;4544;34;5927;192;0;398;-;153;-2160
Nouvelle-Aquitaine;Donnees definitives;25/06/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;00:00;4411;33;5930;231;0;312;-;149;-2244
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;00:30;4261;32;5934;291;0;239;-;148;-2382
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;01:00;4016;35;5937;335;0;214;-;150;-2654
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;01:30;4024;32;5934;305;0;229;-;151;-2626
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;02:00;3837;33;5936;336;0;301;-;151;-2919
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;02:30;3917;31;5944;307;0;316;-;151;-2832
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;03:00;3580;32;5945;286;0;227;-;152;-3062
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;03:30;3501;31;5944;262;0;223;-;151;-3110
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;04:00;3405;31;5943;232;0;139;-;149;-3090
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;04:30;3441;30;5946;221;0;155;-;151;-3062
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;05:00;3467;30;5948;199;0;207;-;152;-3067
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;05:30;3615;31;5955;183;0;220;-;152;-2926
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;06:00;3699;31;5963;178;0;226;-;151;-2850
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;06:30;3869;32;5964;168;3;230;-;153;-2681
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;07:00;4005;30;5965;157;40;241;-;153;-2582
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;07:30;4239;31;5966;135;112;254;-;154;-2413
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;08:00;4515;33;5965;105;233;363;-;150;-2333
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;08:30;4671;35;5972;66;402;298;-;147;-2249
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;09:00;4779;32;5971;53;593;338;-;150;-2358
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;09:30;4897;30;5962;47;779;343;-;147;-2412
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;10:00;4978;34;5956;48;963;265;-;147;-2436
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;10:30;5024;32;5954;51;1143;246;-;143;-2545
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;11:00;5140;34;5949;69;1320;251;-;145;-2628
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;11:30;5176;32;5951;82;1512;259;-;145;-2806
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;12:00;5257;33;5946;99;1670;256;-;144;-2892
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;12:30;5280;31;5943;120;1800;245;-;144;-3003
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;13:00;5444;31;5936;126;1872;328;-;145;-2993
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;13:30;5301;29;5935;134;1913;236;-;146;-3092
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;14:00;5315;26;5932;151;1925;216;-;147;-3083
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;14:30;5346;29;5930;138;1919;159;-;153;-2983
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;15:00;5248;27;5921;116;1896;152;-;158;-3021
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;15:30;5247;31;5914;111;1843;151;-;159;-2963
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;16:00;5127;34;5906;91;1772;181;-;157;-3014
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;16:30;5149;25;5903;83;1678;209;-;159;-2908
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;17:00;5101;28;5904;74;1549;214;-;159;-2826
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;17:30;5110;29;5905;77;1395;222;-;158;-2677
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;18:00;5060;32;5918;97;1233;309;-;155;-2684
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;18:30;5052;32;5927;114;1041;332;-;153;-2548
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;19:00;5032;31;5936;119;819;342;-;155;-2370
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;19:30;4966;32;5948;134;591;386;-;152;-2277
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;20:00;4911;30;5959;134;372;388;-;159;-2131
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;20:30;4660;29;5974;155;200;395;-;160;-2254
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;21:00;4516;32;5993;175;95;390;-;159;-2327
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;21:30;4439;32;6011;198;26;325;-;162;-2314
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;22:00;4434;31;5956;225;0;387;-;162;-2326
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;22:30;4661;32;5979;263;0;345;-;161;-2118
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;23:00;4969;30;6008;282;0;358;-;166;-1874
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;23:30;4707;31;5997;288;0;267;-;169;-2046
Nouvelle-Aquitaine;Donnees definitives;26/06/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;00:00;4662;27;6001;268;0;264;-;169;-2066
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;00:30;4478;32;6002;243;0;242;-;168;-2208
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;01:00;4179;32;5992;230;0;223;-;170;-2467
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;01:30;4247;29;6039;235;0;245;-;171;-2471
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;02:00;3985;31;6052;236;0;254;-;164;-2752
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;02:30;4085;30;6104;239;0;260;-;172;-2719
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;03:00;3865;29;6110;235;0;255;-;172;-2936
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;03:30;3731;28;6120;260;0;227;-;176;-3080
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;04:00;3650;29;6141;259;0;138;-;175;-3091
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;04:30;3608;29;6152;261;0;139;-;178;-3150
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;05:00;3664;29;6168;264;0;148;-;177;-3121
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;05:30;3724;29;6179;261;0;143;-;174;-3062
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;06:00;3968;29;6194;253;0;164;-;172;-2844
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;06:30;4022;30;6228;236;2;208;-;173;-2854
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;07:00;4251;29;6230;219;30;201;-;176;-2633
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;07:30;4392;29;6242;203;84;158;-;176;-2500
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;08:00;4640;29;6267;165;166;259;-;172;-2419
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;08:30;4791;29;6352;103;279;330;-;176;-2478
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;09:00;4901;30;6362;49;428;345;-;175;-2488
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;09:30;4973;36;6359;33;594;172;-;168;-2390
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;10:00;5161;36;6358;27;824;178;-;168;-2430
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;10:30;5149;36;6349;26;1168;177;-;170;-2776
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;11:00;5264;35;6341;19;1439;171;-;167;-2908
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;11:30;5358;35;6347;18;1599;170;-;159;-2971
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;12:00;5422;41;6348;24;1695;169;-;168;-3023
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;12:30;5481;36;6325;29;1772;165;-;166;-3011
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;13:00;5630;35;6323;33;1848;226;-;167;-3001
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;13:30;5486;35;6325;35;1873;223;-;163;-3168
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;14:00;5547;34;6317;41;1863;138;-;161;-3009
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;14:30;5620;35;6316;50;1849;136;-;164;-2929
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;15:00;5557;41;6331;54;1815;128;-;160;-2971
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;15:30;5577;33;6330;65;1789;129;-;160;-2931
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;16:00;5461;27;6323;76;1709;130;-;161;-2965
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;16:30;5348;28;6314;93;1623;128;-;154;-2991
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;17:00;5231;27;6312;107;1466;128;-;153;-2962
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;17:30;5246;23;6309;116;1376;175;-;156;-2910
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;18:00;5220;22;6303;126;1111;282;-;150;-2774
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;18:30;5223;23;6297;132;984;369;-;148;-2729
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;19:00;5180;23;6296;126;768;389;-;153;-2574
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;19:30;5061;19;6292;118;571;408;-;161;-2509
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;20:00;5034;20;6289;133;350;348;-;159;-2264
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;20:30;4923;19;6284;157;192;351;-;158;-2238
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;21:00;4810;20;6290;222;94;322;-;159;-2297
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;21:30;4711;19;6289;266;25;260;-;161;-2309
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;22:00;4622;19;6290;299;1;246;-;160;-2393
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;22:30;4893;19;6298;353;0;293;-;162;-2232
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;23:00;5050;22;6304;421;0;296;-;159;-2151
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;23:30;4784;27;6223;423;0;202;-;156;-2247
Nouvelle-Aquitaine;Donnees definitives;27/06/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;00:00;4675;27;6202;386;0;198;-;152;-2291
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;00:30;4576;27;6202;352;0;191;-;158;-2353
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;01:00;4307;27;6124;350;0;116;-;156;-2466
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;01:30;4339;27;5725;338;0;106;-;156;-2013
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;02:00;4155;29;5659;333;0;105;-;158;-2129
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;02:30;4161;30;5705;305;0;107;-;159;-2143
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;03:00;3957;30;5753;266;0;109;-;162;-2362
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;03:30;3789;30;5732;227;0;109;-;162;-2471
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;04:00;3694;29;5721;185;0;104;-;165;-2510
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;04:30;3692;30;5715;182;0;105;-;165;-2505
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;05:00;3732;29;5724;178;0;104;-;164;-2466
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;05:30;3844;29;5750;166;0;108;-;168;-2376
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;06:00;3918;29;5683;144;0;109;-;167;-2213
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;06:30;4074;29;5695;128;2;110;-;166;-2056
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;07:00;4217;29;5749;126;20;109;-;168;-1985
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;07:30;4425;37;5770;113;56;144;-;169;-1864
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;08:00;4555;62;5753;106;113;244;-;167;-1892
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;08:30;4676;29;5761;102;190;255;-;166;-1827
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;09:00;4789;29;5815;88;285;268;-;165;-1861
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;09:30;4903;28;5808;86;383;379;-;164;-1945
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;10:00;5009;28;5795;85;478;374;-;164;-1916
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;10:30;5056;26;5818;72;582;361;-;164;-1966
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;11:00;5032;30;5811;68;666;319;-;166;-2027
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;11:30;5047;29;5805;56;774;208;-;165;-1990
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;12:00;5092;30;5798;42;857;201;-;163;-1998
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;12:30;5089;32;5681;34;975;254;-;164;-2051
Nouvelle-Aquitaine;Donnees definitives;28/06/2019;12:45;;;;;;;;;
