Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;27/05/2017;01:00;3990;149;6946;1488;0;920;0;95;-5609
Grand-Est;Donnees definitives;27/05/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;01:30;3918;36;6991;1391;0;933;-8;94;-5518
Grand-Est;Donnees definitives;27/05/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;02:00;3972;37;7031;1320;0;936;-9;94;-5438
Grand-Est;Donnees definitives;27/05/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;02:30;3868;37;7100;1233;0;942;-9;95;-5530
Grand-Est;Donnees definitives;27/05/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;03:00;3707;35;7088;1121;0;942;-9;97;-5567
Grand-Est;Donnees definitives;27/05/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;03:30;3701;37;7114;985;0;934;-10;95;-5454
Grand-Est;Donnees definitives;27/05/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;04:00;3601;36;7119;897;0;922;-189;97;-5280
Grand-Est;Donnees definitives;27/05/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;04:30;3489;35;7189;803;0;761;-189;97;-5206
Grand-Est;Donnees definitives;27/05/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;05:00;3515;37;7182;780;0;733;-189;97;-5126
Grand-Est;Donnees definitives;27/05/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;05:30;3442;40;7159;757;0;723;-189;96;-5145
Grand-Est;Donnees definitives;27/05/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;06:00;3401;38;7100;775;0;739;-189;95;-5158
Grand-Est;Donnees definitives;27/05/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;06:30;3446;39;7160;822;6;751;-187;96;-5241
Grand-Est;Donnees definitives;27/05/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;07:00;3537;39;7132;796;16;738;-9;96;-5271
Grand-Est;Donnees definitives;27/05/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;07:30;3607;41;7169;731;39;730;-9;95;-5189
Grand-Est;Donnees definitives;27/05/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;08:00;3704;40;7171;607;76;868;-9;95;-5145
Grand-Est;Donnees definitives;27/05/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;08:30;3883;40;7146;477;115;902;0;95;-4893
Grand-Est;Donnees definitives;27/05/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;09:00;4036;43;7108;344;155;1019;0;95;-4728
Grand-Est;Donnees definitives;27/05/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;09:30;4063;41;7111;233;194;1160;0;95;-4771
Grand-Est;Donnees definitives;27/05/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;10:00;4158;42;7095;179;230;1145;0;94;-4628
Grand-Est;Donnees definitives;27/05/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;10:30;4229;42;7131;116;261;885;0;94;-4301
Grand-Est;Donnees definitives;27/05/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;11:00;4259;42;7112;110;287;855;0;95;-4241
Grand-Est;Donnees definitives;27/05/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;11:30;4401;41;7087;102;305;860;0;94;-4088
Grand-Est;Donnees definitives;27/05/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;12:00;4453;39;7061;101;324;862;0;94;-4028
Grand-Est;Donnees definitives;27/05/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;12:30;4495;43;7059;126;331;874;0;92;-4031
Grand-Est;Donnees definitives;27/05/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;13:00;4602;41;7090;144;336;864;0;93;-3965
Grand-Est;Donnees definitives;27/05/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;13:30;4466;41;7058;162;338;862;-180;93;-3908
Grand-Est;Donnees definitives;27/05/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;14:00;4377;41;7035;168;334;734;-359;93;-3669
Grand-Est;Donnees definitives;27/05/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;14:30;4397;41;7062;150;329;731;-538;91;-3469
Grand-Est;Donnees definitives;27/05/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;15:00;4335;41;7040;138;317;719;-536;92;-3476
Grand-Est;Donnees definitives;27/05/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;15:30;4219;40;7042;128;299;728;-535;91;-3573
Grand-Est;Donnees definitives;27/05/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;16:00;4166;43;7028;106;280;745;-533;90;-3594
Grand-Est;Donnees definitives;27/05/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;16:30;4091;40;6994;85;258;752;-354;90;-3775
Grand-Est;Donnees definitives;27/05/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;17:00;4046;40;7030;72;231;754;-353;90;-3818
Grand-Est;Donnees definitives;27/05/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;17:30;4060;42;6998;92;184;869;0;91;-4217
Grand-Est;Donnees definitives;27/05/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;18:00;4110;40;7060;94;162;900;0;91;-4237
Grand-Est;Donnees definitives;27/05/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;18:30;4166;40;7059;100;117;1046;0;89;-4285
Grand-Est;Donnees definitives;27/05/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;19:00;4182;40;7069;102;72;1058;0;88;-4248
Grand-Est;Donnees definitives;27/05/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;19:30;4088;41;7008;100;42;1244;0;90;-4437
Grand-Est;Donnees definitives;27/05/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;20:00;4032;40;7027;89;19;1244;0;90;-4476
Grand-Est;Donnees definitives;27/05/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;20:30;3992;38;7004;45;7;1345;0;92;-4539
Grand-Est;Donnees definitives;27/05/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;21:00;3914;41;7205;77;2;1353;0;92;-4855
Grand-Est;Donnees definitives;27/05/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;21:30;3993;39;7417;108;0;1132;0;92;-4797
Grand-Est;Donnees definitives;27/05/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;22:00;4050;39;7957;78;0;1131;0;91;-5246
Grand-Est;Donnees definitives;27/05/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;22:30;4236;41;8278;92;0;1127;0;92;-5395
Grand-Est;Donnees definitives;27/05/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;23:00;4224;41;8378;117;0;1348;0;93;-5754
Grand-Est;Donnees definitives;27/05/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;27/05/2017;23:30;4312;41;8354;156;0;1324;0;94;-5656
Grand-Est;Donnees definitives;27/05/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;00:00;4198;39;8246;195;0;1138;0;94;-5513
Grand-Est;Donnees definitives;28/05/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;00:30;4057;42;8258;200;0;912;0;94;-5448
Grand-Est;Donnees definitives;28/05/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;01:00;3775;41;8235;178;0;898;-189;93;-5481
Grand-Est;Donnees definitives;28/05/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;01:30;3828;40;8258;162;0;912;-359;94;-5277
Grand-Est;Donnees definitives;28/05/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;02:00;3793;43;8254;165;0;916;-359;92;-5319
Grand-Est;Donnees definitives;28/05/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;02:30;3640;41;8303;182;0;920;0;94;-5900
Grand-Est;Donnees definitives;28/05/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;03:00;3520;40;8236;192;0;893;0;95;-5936
Grand-Est;Donnees definitives;28/05/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;03:30;3459;39;7968;220;0;907;0;93;-5768
Grand-Est;Donnees definitives;28/05/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;04:00;3416;39;7836;220;0;746;-361;95;-5159
Grand-Est;Donnees definitives;28/05/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;04:30;3326;41;8330;196;0;718;-361;93;-5692
Grand-Est;Donnees definitives;28/05/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;05:00;3257;39;8374;192;0;720;-359;94;-5804
Grand-Est;Donnees definitives;28/05/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;05:30;3177;42;8366;175;0;729;-359;93;-5869
Grand-Est;Donnees definitives;28/05/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;06:00;3102;41;8358;158;0;725;-358;94;-5915
Grand-Est;Donnees definitives;28/05/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;06:30;3175;40;8344;151;8;718;-357;92;-5822
Grand-Est;Donnees definitives;28/05/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;07:00;3192;43;8371;162;22;730;-356;94;-5873
Grand-Est;Donnees definitives;28/05/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;07:30;3192;40;8403;174;39;743;-355;92;-5944
Grand-Est;Donnees definitives;28/05/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;08:00;3339;40;8427;160;70;744;-355;94;-5841
Grand-Est;Donnees definitives;28/05/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;08:30;3445;41;8415;102;104;752;-176;93;-5884
Grand-Est;Donnees definitives;28/05/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;09:00;3557;41;8447;59;142;761;-175;93;-5811
Grand-Est;Donnees definitives;28/05/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;09:30;3671;41;8394;37;172;739;-352;92;-5451
Grand-Est;Donnees definitives;28/05/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;10:00;3808;47;8385;33;215;891;-351;92;-5504
Grand-Est;Donnees definitives;28/05/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;10:30;3858;41;8356;23;242;916;-351;90;-5460
Grand-Est;Donnees definitives;28/05/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;11:00;3915;40;8345;20;267;897;-350;92;-5397
Grand-Est;Donnees definitives;28/05/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;11:30;3968;40;8291;17;286;898;-174;92;-5481
Grand-Est;Donnees definitives;28/05/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;12:00;3989;42;8298;24;302;904;0;93;-5673
Grand-Est;Donnees definitives;28/05/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;12:30;4055;40;8319;34;318;1051;0;91;-5797
Grand-Est;Donnees definitives;28/05/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;13:00;4154;39;8293;50;324;1030;0;91;-5672
Grand-Est;Donnees definitives;28/05/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;13:30;3937;38;8248;52;326;1012;0;91;-5831
Grand-Est;Donnees definitives;28/05/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;14:00;3907;38;8259;72;319;879;-173;91;-5579
Grand-Est;Donnees definitives;28/05/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;14:30;3875;39;8333;78;313;883;-345;90;-5517
Grand-Est;Donnees definitives;28/05/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;15:00;3842;37;8292;66;303;751;-344;91;-5354
Grand-Est;Donnees definitives;28/05/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;15:30;3720;36;8317;49;273;733;-342;90;-5436
Grand-Est;Donnees definitives;28/05/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;16:00;3716;36;8247;40;267;717;-342;91;-5339
Grand-Est;Donnees definitives;28/05/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;16:30;3650;124;8261;36;259;858;-63;90;-5916
Grand-Est;Donnees definitives;28/05/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;17:00;3624;125;8253;27;233;902;0;90;-6005
Grand-Est;Donnees definitives;28/05/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;17:30;3711;124;8245;32;195;923;0;90;-5897
Grand-Est;Donnees definitives;28/05/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;18:00;3753;219;8285;37;178;919;0;90;-5975
Grand-Est;Donnees definitives;28/05/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;18:30;3819;375;8281;41;135;1043;0;87;-6143
Grand-Est;Donnees definitives;28/05/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;19:00;3939;385;8282;45;93;1055;0;89;-6012
Grand-Est;Donnees definitives;28/05/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;19:30;3963;395;8290;48;56;1153;0;90;-6068
Grand-Est;Donnees definitives;28/05/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;20:00;3886;394;8307;58;30;1144;0;89;-6136
Grand-Est;Donnees definitives;28/05/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;20:30;3933;394;8313;91;15;1243;0;90;-6212
Grand-Est;Donnees definitives;28/05/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;21:00;3968;398;8329;180;5;1246;0;90;-6280
Grand-Est;Donnees definitives;28/05/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;21:30;4007;403;8363;309;0;1366;0;90;-6524
Grand-Est;Donnees definitives;28/05/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;22:00;4132;408;8375;518;0;1369;0;90;-6629
Grand-Est;Donnees definitives;28/05/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;22:30;4226;408;8383;688;0;1333;0;90;-6676
Grand-Est;Donnees definitives;28/05/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;23:00;4303;416;8294;774;0;1365;0;89;-6635
Grand-Est;Donnees definitives;28/05/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2017;23:30;4272;411;8305;840;0;1370;0;91;-6745
Grand-Est;Donnees definitives;28/05/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;00:00;4198;409;8277;942;0;1356;0;91;-6878
Grand-Est;Donnees definitives;29/05/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;00:30;4013;415;8304;950;0;1227;0;91;-6974
Grand-Est;Donnees definitives;29/05/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;01:00;3839;417;8278;944;0;893;0;90;-6784
Grand-Est;Donnees definitives;29/05/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;01:30;3832;418;8303;992;0;913;0;91;-6884
Grand-Est;Donnees definitives;29/05/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;02:00;3894;411;8319;1028;0;774;-176;91;-6553
Grand-Est;Donnees definitives;29/05/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;02:30;3732;269;8345;972;0;734;-176;92;-6503
Grand-Est;Donnees definitives;29/05/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;03:00;3617;313;8348;871;0;691;-528;92;-6169
Grand-Est;Donnees definitives;29/05/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;03:30;3637;464;8414;708;0;710;-526;91;-6225
Grand-Est;Donnees definitives;29/05/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;04:00;3590;454;8372;631;0;720;-523;91;-6155
Grand-Est;Donnees definitives;29/05/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;04:30;3641;522;8396;572;0;743;-521;92;-6164
Grand-Est;Donnees definitives;29/05/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;05:00;3592;698;8394;527;0;752;-519;90;-6351
Grand-Est;Donnees definitives;29/05/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;05:30;3638;698;8369;504;0;751;-344;90;-6429
Grand-Est;Donnees definitives;29/05/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;06:00;3799;865;8317;512;0;738;-172;90;-6552
Grand-Est;Donnees definitives;29/05/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;06:30;4128;937;8391;522;6;748;0;90;-6567
Grand-Est;Donnees definitives;29/05/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;07:00;4337;1040;8453;470;18;757;0;89;-6490
Grand-Est;Donnees definitives;29/05/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;07:30;4565;1206;8195;417;39;760;0;89;-6141
Grand-Est;Donnees definitives;29/05/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;08:00;4684;1269;7397;320;73;992;0;88;-5455
Grand-Est;Donnees definitives;29/05/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;08:30;4858;1349;7337;247;112;1005;0;88;-5281
Grand-Est;Donnees definitives;29/05/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;09:00;4984;1425;7166;169;151;1043;0;89;-5059
Grand-Est;Donnees definitives;29/05/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;09:30;5081;1466;7162;136;189;1165;0;88;-5124
Grand-Est;Donnees definitives;29/05/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;10:00;5194;1464;7147;140;223;1180;0;88;-5047
Grand-Est;Donnees definitives;29/05/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;10:30;5275;1475;7137;153;255;1203;0;88;-5035
Grand-Est;Donnees definitives;29/05/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;11:00;5247;1453;7126;190;280;1208;0;88;-5099
Grand-Est;Donnees definitives;29/05/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;11:30;5397;1418;7115;239;299;1198;0;86;-4957
Grand-Est;Donnees definitives;29/05/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;12:00;5432;1426;7106;286;315;1192;0;90;-4981
Grand-Est;Donnees definitives;29/05/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;12:30;5339;1372;7091;332;327;1195;0;87;-5065
Grand-Est;Donnees definitives;29/05/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;13:00;5433;1406;7088;381;325;1177;0;88;-5032
Grand-Est;Donnees definitives;29/05/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;13:30;5321;1391;7073;389;335;1046;0;88;-5000
Grand-Est;Donnees definitives;29/05/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;14:00;5401;1389;7074;416;333;1037;0;84;-4932
Grand-Est;Donnees definitives;29/05/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;14:30;5356;1430;7067;383;327;1055;0;84;-4990
Grand-Est;Donnees definitives;29/05/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;15:00;5278;1384;7074;385;316;912;0;85;-4879
Grand-Est;Donnees definitives;29/05/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;15:30;5287;1389;7067;362;299;903;0;86;-4819
Grand-Est;Donnees definitives;29/05/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;16:00;5191;1377;7060;340;287;889;0;86;-4848
Grand-Est;Donnees definitives;29/05/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;16:30;5062;1424;7065;331;255;1048;0;85;-5145
Grand-Est;Donnees definitives;29/05/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;17:00;5084;1428;7071;351;233;1061;0;84;-5145
Grand-Est;Donnees definitives;29/05/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;17:30;4943;1424;7077;374;184;1050;0;84;-5249
Grand-Est;Donnees definitives;29/05/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;18:00;5105;1427;7080;422;157;1185;0;87;-5253
Grand-Est;Donnees definitives;29/05/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;18:30;5064;1409;7084;325;126;1293;0;88;-5260
Grand-Est;Donnees definitives;29/05/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;19:00;5276;1441;7094;350;92;1314;0;87;-5101
Grand-Est;Donnees definitives;29/05/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;19:30;5069;1430;7077;358;59;1299;0;86;-5241
Grand-Est;Donnees definitives;29/05/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;20:00;5021;1418;7093;323;41;1289;0;87;-5230
Grand-Est;Donnees definitives;29/05/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;20:30;4922;1443;7098;276;20;1300;0;86;-5301
Grand-Est;Donnees definitives;29/05/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;21:00;4872;1446;7105;329;5;1175;0;87;-5275
Grand-Est;Donnees definitives;29/05/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;21:30;4875;1426;7029;483;0;1138;0;87;-5289
Grand-Est;Donnees definitives;29/05/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;22:00;4781;1403;7007;621;0;986;0;87;-5323
Grand-Est;Donnees definitives;29/05/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;22:30;4976;1367;6989;591;0;1096;0;86;-5153
Grand-Est;Donnees definitives;29/05/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;23:00;4959;1417;7016;456;0;1244;0;87;-5261
Grand-Est;Donnees definitives;29/05/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2017;23:30;4954;1339;7024;491;0;1153;0;87;-5139
Grand-Est;Donnees definitives;29/05/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2017;00:00;4813;1345;7007;539;0;1124;0;87;-5288
Grand-Est;Donnees definitives;30/05/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2017;00:30;4568;1172;7080;496;0;1170;0;88;-5438
Grand-Est;Donnees definitives;30/05/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2017;01:00;4337;1168;7036;454;0;826;0;87;-5234
Grand-Est;Donnees definitives;30/05/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2017;01:30;4293;1177;7097;411;0;855;0;88;-5335
Grand-Est;Donnees definitives;30/05/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2017;02:00;4423;1179;7073;350;0;821;-180;88;-4909
Grand-Est;Donnees definitives;30/05/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2017;02:30;4335;1172;7122;286;0;810;-179;89;-4964
Grand-Est;Donnees definitives;30/05/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2017;03:00;4201;1100;7099;279;0;800;-179;88;-4987
Grand-Est;Donnees definitives;30/05/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2017;03:30;4171;1044;7123;235;0;808;-179;88;-4948
Grand-Est;Donnees definitives;30/05/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2017;04:00;4139;1131;7115;195;0;833;-359;89;-4865
Grand-Est;Donnees definitives;30/05/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2017;04:30;4052;1349;7141;160;0;827;-359;89;-5156
