Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;28/05/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;13:30;4851;730;5660;499;373;695;0;114;-3220
Grand-Est;Donnees definitives;28/05/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;14:00;4832;503;5661;549;368;683;0;115;-3048
Grand-Est;Donnees definitives;28/05/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;14:30;4714;527;5679;603;349;581;0;113;-3138
Grand-Est;Donnees definitives;28/05/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;15:00;4738;512;5565;642;376;568;0;115;-3041
Grand-Est;Donnees definitives;28/05/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;15:30;4519;517;5578;700;379;558;0;116;-3328
Grand-Est;Donnees definitives;28/05/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;16:00;4483;512;5570;736;316;544;-181;117;-3132
Grand-Est;Donnees definitives;28/05/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;16:30;4357;511;5562;753;332;543;-181;114;-3278
Grand-Est;Donnees definitives;28/05/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;17:00;4339;511;5552;771;307;540;0;116;-3458
Grand-Est;Donnees definitives;28/05/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;17:30;4275;746;5581;801;271;689;0;118;-3930
Grand-Est;Donnees definitives;28/05/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;18:00;4370;759;5602;872;227;689;-5;118;-3892
Grand-Est;Donnees definitives;28/05/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;18:30;4307;722;5573;968;184;736;-5;117;-3989
Grand-Est;Donnees definitives;28/05/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;19:00;4509;742;5602;1030;135;712;-5;116;-3824
Grand-Est;Donnees definitives;28/05/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;19:30;4550;760;5697;1077;87;793;-5;115;-3974
Grand-Est;Donnees definitives;28/05/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;20:00;4417;763;5706;1087;45;789;-5;116;-4085
Grand-Est;Donnees definitives;28/05/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;20:30;4232;744;5715;1023;20;795;-5;119;-4178
Grand-Est;Donnees definitives;28/05/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;21:00;4118;748;5720;1059;7;780;-5;117;-4308
Grand-Est;Donnees definitives;28/05/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;21:30;4224;745;5718;1204;1;781;-5;118;-4338
Grand-Est;Donnees definitives;28/05/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;22:00;4160;717;5722;1393;0;786;-5;119;-4571
Grand-Est;Donnees definitives;28/05/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;22:30;4343;726;5733;1599;0;800;-5;121;-4631
Grand-Est;Donnees definitives;28/05/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;23:00;4393;790;5743;1737;0;814;-5;119;-4804
Grand-Est;Donnees definitives;28/05/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;28/05/2020;23:30;4499;825;5749;1868;0;717;-5;119;-4776
Grand-Est;Donnees definitives;28/05/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;00:00;4353;777;5751;1920;0;785;-5;120;-4996
Grand-Est;Donnees definitives;29/05/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;00:30;4141;441;5695;1965;0;781;-5;120;-4856
Grand-Est;Donnees definitives;29/05/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;01:00;3974;48;5640;1915;0;704;-5;120;-4448
Grand-Est;Donnees definitives;29/05/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;01:30;3971;40;5558;1924;0;702;-5;118;-4367
Grand-Est;Donnees definitives;29/05/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;02:00;4073;40;5498;1979;0;573;-5;118;-4131
Grand-Est;Donnees definitives;29/05/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;02:30;3941;40;4959;2011;0;556;-355;119;-3390
Grand-Est;Donnees definitives;29/05/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;03:00;3824;40;4630;1933;0;542;-355;117;-3084
Grand-Est;Donnees definitives;29/05/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;03:30;3773;40;3966;1927;0;532;-354;118;-2456
Grand-Est;Donnees definitives;29/05/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;04:00;3612;41;3875;1865;0;558;-353;119;-2494
Grand-Est;Donnees definitives;29/05/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;04:30;3668;41;3887;1778;0;590;-352;120;-2396
Grand-Est;Donnees definitives;29/05/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;05:00;3605;41;3896;1709;0;592;-352;117;-2399
Grand-Est;Donnees definitives;29/05/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;05:30;3737;41;3915;1701;0;570;-351;118;-2257
Grand-Est;Donnees definitives;29/05/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;06:00;3748;41;3819;1672;1;567;-350;118;-2120
Grand-Est;Donnees definitives;29/05/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;06:30;4012;39;4744;1621;9;559;-349;116;-2728
Grand-Est;Donnees definitives;29/05/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;07:00;4172;377;5389;1498;23;569;-347;121;-3458
Grand-Est;Donnees definitives;29/05/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;07:30;4207;791;5551;1273;52;694;0;121;-4275
Grand-Est;Donnees definitives;29/05/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;08:00;4456;829;5668;1003;98;702;0;119;-3963
Grand-Est;Donnees definitives;29/05/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;08:30;4597;821;5637;757;151;807;0;122;-3698
Grand-Est;Donnees definitives;29/05/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;09:00;4613;788;5641;612;203;908;0;119;-3658
Grand-Est;Donnees definitives;29/05/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;09:30;4647;823;5756;576;250;894;0;120;-3773
Grand-Est;Donnees definitives;29/05/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;10:00;4719;816;5767;669;293;884;0;120;-3829
Grand-Est;Donnees definitives;29/05/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;10:30;4722;739;5752;824;331;890;0;118;-3931
Grand-Est;Donnees definitives;29/05/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;11:00;4653;722;5738;1004;362;776;0;117;-4067
Grand-Est;Donnees definitives;29/05/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;11:30;4752;723;5613;1244;386;798;0;118;-4129
Grand-Est;Donnees definitives;29/05/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;12:00;4881;724;5632;1267;404;810;0;118;-4074
Grand-Est;Donnees definitives;29/05/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;12:30;4963;723;5648;1291;411;822;0;116;-4046
Grand-Est;Donnees definitives;29/05/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;13:00;4855;728;5638;1302;393;812;0;119;-4137
Grand-Est;Donnees definitives;29/05/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;13:30;4651;753;5673;1332;382;709;0;120;-4318
Grand-Est;Donnees definitives;29/05/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;14:00;4573;738;5667;1288;371;710;0;118;-4319
Grand-Est;Donnees definitives;29/05/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;14:30;4584;760;5655;1267;409;705;0;116;-4328
Grand-Est;Donnees definitives;29/05/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;15:00;4509;745;5657;1276;389;575;0;120;-4253
Grand-Est;Donnees definitives;29/05/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;15:30;4393;624;5556;1334;393;551;0;122;-4187
Grand-Est;Donnees definitives;29/05/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;16:00;4300;615;5630;1347;363;517;0;119;-4292
Grand-Est;Donnees definitives;29/05/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;16:30;4348;465;5658;1396;336;529;0;122;-4157
Grand-Est;Donnees definitives;29/05/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;17:00;4206;599;5630;1400;305;517;0;120;-4364
Grand-Est;Donnees definitives;29/05/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;17:30;4201;618;5621;1417;276;545;-349;120;-4046
Grand-Est;Donnees definitives;29/05/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;18:00;4188;769;5619;1383;227;666;-349;120;-4246
Grand-Est;Donnees definitives;29/05/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;18:30;4156;779;5560;1381;179;669;0;120;-4533
Grand-Est;Donnees definitives;29/05/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;19:00;4306;761;5693;1335;138;954;0;123;-4698
Grand-Est;Donnees definitives;29/05/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;19:30;4202;726;5658;1261;88;1029;0;122;-4682
Grand-Est;Donnees definitives;29/05/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;20:00;4131;721;5656;1110;46;1020;0;122;-4544
Grand-Est;Donnees definitives;29/05/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;20:30;4001;529;5688;910;21;1042;0;122;-4310
Grand-Est;Donnees definitives;29/05/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;21:00;3994;511;5680;833;8;1005;0;121;-4164
Grand-Est;Donnees definitives;29/05/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;21:30;4009;513;5674;870;1;994;0;122;-4164
Grand-Est;Donnees definitives;29/05/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;22:00;4085;501;5673;971;0;993;0;122;-4175
Grand-Est;Donnees definitives;29/05/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;22:30;4118;484;5655;1121;0;992;0;122;-4257
Grand-Est;Donnees definitives;29/05/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;23:00;4155;496;5651;1161;0;1011;0;125;-4289
Grand-Est;Donnees definitives;29/05/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;29/05/2020;23:30;4222;507;5644;1218;0;925;0;125;-4197
Grand-Est;Donnees definitives;29/05/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;00:00;4234;465;5626;1259;0;876;0;125;-4116
Grand-Est;Donnees definitives;30/05/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;00:30;3884;319;5742;1268;0;939;0;123;-4508
Grand-Est;Donnees definitives;30/05/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;01:00;3643;40;4801;1276;0;676;0;124;-3274
Grand-Est;Donnees definitives;30/05/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;01:30;3706;41;4712;1240;0;687;-5;123;-3092
Grand-Est;Donnees definitives;30/05/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;02:00;3786;41;4715;1214;0;672;-5;122;-2973
Grand-Est;Donnees definitives;30/05/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;02:30;3671;41;4275;1189;0;672;-5;120;-2621
Grand-Est;Donnees definitives;30/05/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;03:00;3523;41;3792;1165;0;666;-5;121;-2258
Grand-Est;Donnees definitives;30/05/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;03:30;3379;41;3822;1150;0;827;-5;122;-2580
Grand-Est;Donnees definitives;30/05/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;04:00;3234;41;3793;1132;0;680;0;119;-2531
Grand-Est;Donnees definitives;30/05/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;04:30;3192;42;3783;1134;0;672;-5;118;-2552
Grand-Est;Donnees definitives;30/05/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;05:00;3129;41;3774;1142;0;678;-5;116;-2618
Grand-Est;Donnees definitives;30/05/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;05:30;3170;42;3813;1171;0;675;-5;121;-2647
Grand-Est;Donnees definitives;30/05/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;06:00;3169;41;3804;1207;1;667;-5;121;-2668
Grand-Est;Donnees definitives;30/05/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;06:30;3177;41;3776;1216;9;673;-5;122;-2655
Grand-Est;Donnees definitives;30/05/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;07:00;3210;41;3826;1211;25;677;-5;124;-2689
Grand-Est;Donnees definitives;30/05/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;07:30;3250;42;3248;1075;53;677;-5;124;-1965
Grand-Est;Donnees definitives;30/05/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;08:00;3301;41;3385;812;96;681;-5;123;-1832
Grand-Est;Donnees definitives;30/05/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;08:30;3503;43;3388;594;150;687;0;123;-1481
Grand-Est;Donnees definitives;30/05/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;09:00;3581;43;3384;501;201;679;0;121;-1348
Grand-Est;Donnees definitives;30/05/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;09:30;3726;45;3290;513;247;677;0;122;-1169
Grand-Est;Donnees definitives;30/05/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;10:00;3802;44;3129;578;289;658;0;120;-1018
Grand-Est;Donnees definitives;30/05/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;10:30;3758;44;3142;678;327;647;0;124;-1205
Grand-Est;Donnees definitives;30/05/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;11:00;3869;45;3200;896;358;662;-253;123;-1161
Grand-Est;Donnees definitives;30/05/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;11:30;3966;44;3086;1113;382;642;-357;125;-1070
Grand-Est;Donnees definitives;30/05/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;12:00;4180;45;2477;1319;401;666;-355;123;-495
Grand-Est;Donnees definitives;30/05/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;12:30;4328;45;2307;1445;408;527;-354;122;-172
Grand-Est;Donnees definitives;30/05/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;13:00;4358;45;2339;1270;419;518;-354;122;0
Grand-Est;Donnees definitives;30/05/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;13:30;4118;45;2376;1192;399;523;-353;121;-184
Grand-Est;Donnees definitives;30/05/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;14:00;4028;45;2436;1163;379;525;-352;120;-288
Grand-Est;Donnees definitives;30/05/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;14:30;3917;44;2629;1144;378;518;-352;122;-565
Grand-Est;Donnees definitives;30/05/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;15:00;3907;44;3091;1130;360;509;-351;120;-995
Grand-Est;Donnees definitives;30/05/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;15:30;3768;44;3017;1172;334;504;-350;119;-1072
Grand-Est;Donnees definitives;30/05/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;16:00;3706;44;3016;1191;310;518;-349;119;-1143
Grand-Est;Donnees definitives;30/05/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;16:30;3655;44;3005;1196;301;512;-348;122;-1178
Grand-Est;Donnees definitives;30/05/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;17:00;3600;44;2971;1218;293;518;-175;118;-1387
Grand-Est;Donnees definitives;30/05/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;17:30;3478;42;3009;1224;251;666;-169;121;-1666
Grand-Est;Donnees definitives;30/05/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;18:00;3541;43;3025;1219;212;675;-5;120;-1747
Grand-Est;Donnees definitives;30/05/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;18:30;3540;45;2930;1228;167;655;-3;120;-1603
Grand-Est;Donnees definitives;30/05/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;19:00;3708;41;3022;1263;127;666;0;120;-1532
Grand-Est;Donnees definitives;30/05/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;19:30;3601;41;3039;1240;86;1029;0;119;-1954
Grand-Est;Donnees definitives;30/05/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;20:00;3607;45;3075;1147;48;1066;0;119;-1892
Grand-Est;Donnees definitives;30/05/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;20:30;3505;45;3046;999;23;1059;0;118;-1785
Grand-Est;Donnees definitives;30/05/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;21:00;3565;44;3044;894;9;1055;0;120;-1600
Grand-Est;Donnees definitives;30/05/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;21:30;3595;44;3010;934;1;1036;0;121;-1551
Grand-Est;Donnees definitives;30/05/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;22:00;3679;44;3029;1061;0;1030;0;121;-1606
Grand-Est;Donnees definitives;30/05/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;22:30;3795;44;3016;1269;0;779;0;119;-1432
Grand-Est;Donnees definitives;30/05/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;23:00;3806;44;2911;1424;0;972;0;122;-1667
Grand-Est;Donnees definitives;30/05/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;30/05/2020;23:30;3985;43;2892;1565;0;960;0;122;-1597
Grand-Est;Donnees definitives;30/05/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;00:00;3945;43;2875;1691;0;956;0;122;-1741
Grand-Est;Donnees definitives;31/05/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;00:30;3763;44;2996;1796;0;891;0;123;-2087
Grand-Est;Donnees definitives;31/05/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;01:00;3643;44;2916;1839;0;856;0;123;-2135
Grand-Est;Donnees definitives;31/05/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;01:30;3678;44;3038;1806;0;927;0;123;-2261
Grand-Est;Donnees definitives;31/05/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;02:00;3723;44;3032;1675;0;926;0;123;-2078
Grand-Est;Donnees definitives;31/05/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;02:30;3569;45;3080;1548;0;685;-7;121;-1902
Grand-Est;Donnees definitives;31/05/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;03:00;3534;44;3083;1499;0;659;-5;122;-1868
Grand-Est;Donnees definitives;31/05/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;03:30;3422;45;3081;1466;0;655;-5;124;-1944
Grand-Est;Donnees definitives;31/05/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;04:00;3340;45;2966;1495;0;658;-5;122;-1941
Grand-Est;Donnees definitives;31/05/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;04:30;3228;44;2590;1502;0;670;-5;120;-1695
Grand-Est;Donnees definitives;31/05/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;05:00;3104;45;2416;1453;0;668;-180;123;-1420
Grand-Est;Donnees definitives;31/05/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;05:30;3071;45;2464;1407;0;660;-355;122;-1272
Grand-Est;Donnees definitives;31/05/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;06:00;2985;44;2427;1364;1;640;-354;122;-1259
Grand-Est;Donnees definitives;31/05/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;06:30;3037;45;2406;1300;9;617;-353;125;-1112
Grand-Est;Donnees definitives;31/05/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;07:00;3070;45;2428;1210;24;615;-353;125;-1025
Grand-Est;Donnees definitives;31/05/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;07:30;3082;45;2409;1084;52;615;-352;125;-896
Grand-Est;Donnees definitives;31/05/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;08:00;3145;45;2428;868;98;621;-351;123;-687
Grand-Est;Donnees definitives;31/05/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;08:30;3103;45;2473;733;150;617;-351;123;-687
Grand-Est;Donnees definitives;31/05/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;09:00;3327;45;2438;780;202;627;-349;124;-540
Grand-Est;Donnees definitives;31/05/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;09:30;3450;45;2394;876;249;631;-349;126;-522
Grand-Est;Donnees definitives;31/05/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;10:00;3592;45;2324;1071;292;640;-348;126;-558
Grand-Est;Donnees definitives;31/05/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;10:30;3570;45;2353;1278;328;649;-5;124;-1202
Grand-Est;Donnees definitives;31/05/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;11:00;3726;45;2325;1465;358;653;-5;122;-1238
Grand-Est;Donnees definitives;31/05/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;11:30;3819;44;2277;1631;384;505;-348;122;-798
Grand-Est;Donnees definitives;31/05/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;12:00;3954;44;2284;1616;375;482;-347;122;-621
Grand-Est;Donnees definitives;31/05/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;12:30;4041;44;2328;1485;387;493;-345;122;-474
Grand-Est;Donnees definitives;31/05/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;13:00;4096;45;2351;1307;395;585;-345;121;-363
Grand-Est;Donnees definitives;31/05/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;13:30;3856;45;2387;1153;368;608;-344;123;-484
Grand-Est;Donnees definitives;31/05/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;14:00;3818;44;2347;1041;367;486;-343;124;-248
Grand-Est;Donnees definitives;31/05/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;14:30;3582;44;2509;940;380;471;-342;121;-541
Grand-Est;Donnees definitives;31/05/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;31/05/2020;15:00;3607;44;2503;869;367;473;-340;123;-432
Grand-Est;Donnees definitives;31/05/2020;15:15;;;;;;;;;
