Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;03/08/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;10:30;2808;245;6302;247;14;21;-;46;-4066
Normandie;Donnees definitives;03/08/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;11:00;2823;246;6311;252;16;21;-;47;-4069
Normandie;Donnees definitives;03/08/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;11:30;2863;246;6320;231;19;17;-;48;-4018
Normandie;Donnees definitives;03/08/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;12:00;2902;246;6265;238;24;17;-;46;-3934
Normandie;Donnees definitives;03/08/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;12:30;2941;245;6186;238;22;13;-;48;-3811
Normandie;Donnees definitives;03/08/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;13:00;2952;244;6210;235;23;14;-;48;-3821
Normandie;Donnees definitives;03/08/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;13:30;2813;244;6206;219;19;14;-;46;-3935
Normandie;Donnees definitives;03/08/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;14:00;2782;245;6212;212;23;14;-;46;-3968
Normandie;Donnees definitives;03/08/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;14:30;2768;245;6358;201;22;14;-;45;-4116
Normandie;Donnees definitives;03/08/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;15:00;2700;246;6217;214;22;14;-;46;-4059
Normandie;Donnees definitives;03/08/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;15:30;2676;246;6252;219;19;13;-;45;-4118
Normandie;Donnees definitives;03/08/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;16:00;2622;245;6213;217;18;13;-;46;-4129
Normandie;Donnees definitives;03/08/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;16:30;2616;245;6207;219;18;12;-;46;-4131
Normandie;Donnees definitives;03/08/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;17:00;2621;244;6210;204;16;12;-;48;-4113
Normandie;Donnees definitives;03/08/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;17:30;2610;245;6310;196;16;11;-;47;-4214
Normandie;Donnees definitives;03/08/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;18:00;2618;244;6354;174;15;11;-;47;-4226
Normandie;Donnees definitives;03/08/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;18:30;2616;245;6305;178;13;11;-;46;-4182
Normandie;Donnees definitives;03/08/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;19:00;2683;243;6356;183;13;12;-;47;-4171
Normandie;Donnees definitives;03/08/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;19:30;2681;244;6286;197;11;12;-;47;-4116
Normandie;Donnees definitives;03/08/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;20:00;2645;244;6289;196;7;12;-;46;-4149
Normandie;Donnees definitives;03/08/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;20:30;2518;244;6309;173;5;13;-;47;-4272
Normandie;Donnees definitives;03/08/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;21:00;2462;244;6292;155;2;13;-;47;-4290
Normandie;Donnees definitives;03/08/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;21:30;2633;244;6307;137;0;13;-;46;-4114
Normandie;Donnees definitives;03/08/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;22:00;2688;245;6271;137;0;14;-;45;-4023
Normandie;Donnees definitives;03/08/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;22:30;2844;244;6235;138;0;14;-;46;-3833
Normandie;Donnees definitives;03/08/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;23:00;2940;245;6305;151;0;13;-;47;-3821
Normandie;Donnees definitives;03/08/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;03/08/2016;23:30;2810;245;6264;145;0;14;-;47;-3904
Normandie;Donnees definitives;03/08/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;00:00;2772;245;6265;145;0;13;-;47;-3944
Normandie;Donnees definitives;04/08/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;00:30;2638;224;6335;153;0;14;-;47;-4135
Normandie;Donnees definitives;04/08/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;01:00;2444;224;6225;142;0;14;-;47;-4207
Normandie;Donnees definitives;04/08/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;01:30;2424;224;6257;148;0;14;-;48;-4267
Normandie;Donnees definitives;04/08/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;02:00;2363;224;6201;154;0;14;-;48;-4277
Normandie;Donnees definitives;04/08/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;02:30;2255;224;6304;161;0;14;-;47;-4494
Normandie;Donnees definitives;04/08/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;03:00;2195;224;6244;152;0;13;-;47;-4485
Normandie;Donnees definitives;04/08/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;03:30;2184;224;6329;137;0;13;-;47;-4566
Normandie;Donnees definitives;04/08/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;04:00;2145;224;6219;122;0;12;-;48;-4481
Normandie;Donnees definitives;04/08/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;04:30;2101;224;6333;114;0;12;-;47;-4629
Normandie;Donnees definitives;04/08/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;05:00;2121;224;6339;101;0;11;-;47;-4601
Normandie;Donnees definitives;04/08/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;05:30;2186;223;6216;113;0;11;-;47;-4424
Normandie;Donnees definitives;04/08/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;06:00;2258;223;6325;128;0;10;-;47;-4475
Normandie;Donnees definitives;04/08/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;06:30;2280;223;6328;117;0;11;-;46;-4444
Normandie;Donnees definitives;04/08/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;07:00;2324;230;6329;120;0;11;-;46;-4412
Normandie;Donnees definitives;04/08/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;07:30;2446;243;6312;114;1;11;-;46;-4281
Normandie;Donnees definitives;04/08/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;08:00;2480;245;6323;99;3;11;-;47;-4249
Normandie;Donnees definitives;04/08/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;08:30;2572;245;6305;87;6;11;-;45;-4129
Normandie;Donnees definitives;04/08/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;09:00;2657;244;6324;76;11;15;-;46;-4059
Normandie;Donnees definitives;04/08/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;09:30;2689;243;6311;88;17;15;-;42;-4027
Normandie;Donnees definitives;04/08/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;10:00;2710;215;6377;87;23;20;-;36;-4048
Normandie;Donnees definitives;04/08/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;10:30;2724;242;6400;91;31;20;-;36;-4096
Normandie;Donnees definitives;04/08/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;11:00;2718;242;6430;79;37;20;-;36;-4128
Normandie;Donnees definitives;04/08/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;11:30;2782;242;6433;89;37;17;-;37;-4074
Normandie;Donnees definitives;04/08/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;12:00;2804;244;6433;82;39;17;-;37;-4049
Normandie;Donnees definitives;04/08/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;12:30;2857;257;6429;82;45;14;-;37;-4008
Normandie;Donnees definitives;04/08/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;13:00;2847;264;6426;88;48;14;-;38;-4031
Normandie;Donnees definitives;04/08/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;13:30;2731;264;6430;94;48;14;-;38;-4158
Normandie;Donnees definitives;04/08/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;14:00;2716;264;6427;121;53;11;-;47;-4207
Normandie;Donnees definitives;04/08/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;14:30;2692;264;6424;134;51;12;-;48;-4241
Normandie;Donnees definitives;04/08/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;15:00;2653;264;6421;127;49;12;-;47;-4266
Normandie;Donnees definitives;04/08/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;15:30;2609;263;6421;126;46;12;-;47;-4306
Normandie;Donnees definitives;04/08/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;16:00;2559;265;6423;129;39;12;-;47;-4355
Normandie;Donnees definitives;04/08/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;16:30;2560;265;6412;150;39;13;-;50;-4369
Normandie;Donnees definitives;04/08/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;17:00;2522;265;6415;145;34;13;-;53;-4403
Normandie;Donnees definitives;04/08/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;17:30;2504;266;6416;134;33;12;-;58;-4413
Normandie;Donnees definitives;04/08/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;18:00;2568;265;6416;131;23;11;-;56;-4334
Normandie;Donnees definitives;04/08/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;18:30;2613;265;6417;143;17;11;-;57;-4297
Normandie;Donnees definitives;04/08/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;19:00;2642;265;6414;158;13;11;-;57;-4276
Normandie;Donnees definitives;04/08/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;19:30;2642;265;6413;154;9;12;-;56;-4267
Normandie;Donnees definitives;04/08/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;20:00;2581;265;6409;139;8;12;-;55;-4307
Normandie;Donnees definitives;04/08/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;20:30;2500;265;6411;111;5;12;-;55;-4360
Normandie;Donnees definitives;04/08/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;21:00;2466;266;6412;105;2;13;-;55;-4387
Normandie;Donnees definitives;04/08/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;21:30;2594;266;6417;91;0;13;-;54;-4248
Normandie;Donnees definitives;04/08/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;22:00;2651;265;6416;82;0;13;-;55;-4180
Normandie;Donnees definitives;04/08/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;22:30;2795;267;6425;85;0;14;-;55;-4050
Normandie;Donnees definitives;04/08/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;23:00;2897;268;6432;103;0;14;-;55;-3975
Normandie;Donnees definitives;04/08/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;04/08/2016;23:30;2777;270;6429;106;0;14;-;55;-4097
Normandie;Donnees definitives;04/08/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;00:00;2734;259;6429;117;0;14;-;56;-4140
Normandie;Donnees definitives;05/08/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;00:30;2596;252;6255;133;0;14;-;56;-4114
Normandie;Donnees definitives;05/08/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;01:00;2437;253;6226;128;0;14;-;57;-4241
Normandie;Donnees definitives;05/08/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;01:30;2435;255;6162;135;0;14;-;56;-4188
Normandie;Donnees definitives;05/08/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;02:00;2346;255;6052;130;0;14;-;56;-4162
Normandie;Donnees definitives;05/08/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;02:30;2216;255;6168;128;0;14;-;57;-4407
Normandie;Donnees definitives;05/08/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;03:00;2166;255;6080;122;0;14;-;57;-4362
Normandie;Donnees definitives;05/08/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;03:30;2122;255;6207;106;0;14;-;57;-4516
Normandie;Donnees definitives;05/08/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;04:00;2080;255;6153;110;0;13;-;57;-4509
Normandie;Donnees definitives;05/08/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;04:30;2095;255;6186;99;0;13;-;57;-4516
Normandie;Donnees definitives;05/08/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;05:00;2119;255;6205;104;0;12;-;57;-4514
Normandie;Donnees definitives;05/08/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;05:30;2152;255;6136;102;0;12;-;56;-4408
Normandie;Donnees definitives;05/08/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;06:00;2232;255;6161;111;0;11;-;57;-4363
Normandie;Donnees definitives;05/08/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;06:30;2245;255;6073;116;0;11;-;57;-4265
Normandie;Donnees definitives;05/08/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;07:00;2298;255;6247;104;0;11;-;57;-4376
Normandie;Donnees definitives;05/08/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;07:30;2387;255;6308;97;3;11;-;56;-4343
Normandie;Donnees definitives;05/08/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;08:00;2452;276;6336;80;8;11;-;57;-4316
Normandie;Donnees definitives;05/08/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;08:30;2550;293;6308;60;14;12;-;55;-4192
Normandie;Donnees definitives;05/08/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;09:00;2603;257;6329;52;22;12;-;53;-4122
Normandie;Donnees definitives;05/08/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;09:30;2678;254;6405;65;29;17;-;55;-4146
Normandie;Donnees definitives;05/08/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;10:00;2692;255;6402;73;35;17;-;53;-4142
Normandie;Donnees definitives;05/08/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;10:30;2736;259;6408;82;41;21;-;54;-4128
Normandie;Donnees definitives;05/08/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;11:00;2757;257;6421;87;48;17;-;54;-4128
Normandie;Donnees definitives;05/08/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;11:30;2771;257;6418;103;48;18;-;55;-4127
Normandie;Donnees definitives;05/08/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;12:00;2817;256;6302;107;49;13;-;54;-3964
Normandie;Donnees definitives;05/08/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;12:30;2844;256;6255;111;54;14;-;54;-3900
Normandie;Donnees definitives;05/08/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;13:00;2844;257;6292;116;51;14;-;55;-3939
Normandie;Donnees definitives;05/08/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;13:30;2718;256;6264;119;60;14;-;55;-4050
Normandie;Donnees definitives;05/08/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;14:00;2680;254;6228;133;53;14;-;55;-4057
Normandie;Donnees definitives;05/08/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;14:30;2650;244;6260;148;60;14;-;56;-4132
Normandie;Donnees definitives;05/08/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;15:00;2551;241;6221;152;58;14;-;56;-4192
Normandie;Donnees definitives;05/08/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;15:30;2525;243;6248;152;60;14;-;56;-4249
Normandie;Donnees definitives;05/08/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;16:00;2488;242;6215;142;60;14;-;56;-4242
Normandie;Donnees definitives;05/08/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;16:30;2469;243;6130;149;63;13;-;57;-4185
Normandie;Donnees definitives;05/08/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;17:00;2439;244;6121;146;60;13;-;57;-4202
Normandie;Donnees definitives;05/08/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;17:30;2433;243;6251;146;54;13;-;56;-4329
Normandie;Donnees definitives;05/08/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;18:00;2455;243;6337;133;48;12;-;55;-4374
Normandie;Donnees definitives;05/08/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;18:30;2499;242;6355;118;43;12;-;55;-4327
Normandie;Donnees definitives;05/08/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;19:00;2531;243;6371;110;31;11;-;56;-4292
Normandie;Donnees definitives;05/08/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;19:30;2498;243;6373;100;22;11;-;54;-4307
Normandie;Donnees definitives;05/08/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;20:00;2478;243;6405;101;11;12;-;56;-4350
Normandie;Donnees definitives;05/08/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;20:30;2399;244;6400;95;5;12;-;56;-4412
Normandie;Donnees definitives;05/08/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;21:00;2357;243;6303;81;2;13;-;56;-4341
Normandie;Donnees definitives;05/08/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;21:30;2520;244;6350;66;0;13;-;56;-4209
Normandie;Donnees definitives;05/08/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;22:00;2598;243;6330;73;0;13;-;56;-4118
Normandie;Donnees definitives;05/08/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;22:30;2773;243;6258;72;0;13;-;57;-3870
Normandie;Donnees definitives;05/08/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;23:00;2893;243;6315;72;0;14;-;56;-3807
Normandie;Donnees definitives;05/08/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;05/08/2016;23:30;2764;244;6247;78;0;14;-;56;-3874
Normandie;Donnees definitives;05/08/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;00:00;2749;247;6278;79;0;14;-;56;-3926
Normandie;Donnees definitives;06/08/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;00:30;2566;248;6339;79;0;14;-;56;-4170
Normandie;Donnees definitives;06/08/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;01:00;2417;251;6313;86;0;14;-;56;-4303
Normandie;Donnees definitives;06/08/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;01:30;2412;251;6258;86;0;14;-;56;-4252
Normandie;Donnees definitives;06/08/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;02:00;2338;250;6177;95;0;14;-;56;-4254
Normandie;Donnees definitives;06/08/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;02:30;2187;250;6243;103;0;14;-;56;-4478
Normandie;Donnees definitives;06/08/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;03:00;2128;250;6190;104;0;14;-;56;-4486
Normandie;Donnees definitives;06/08/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;03:30;2085;252;6162;91;0;14;-;56;-4489
Normandie;Donnees definitives;06/08/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;04:00;2029;251;6184;85;0;14;-;56;-4561
Normandie;Donnees definitives;06/08/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;04:30;2023;251;6186;83;0;14;-;56;-4568
Normandie;Donnees definitives;06/08/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;05:00;2018;251;6189;83;0;13;-;56;-4574
Normandie;Donnees definitives;06/08/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;05:30;2033;251;6182;78;0;13;-;55;-4546
Normandie;Donnees definitives;06/08/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;06:00;2060;251;6198;70;0;12;-;55;-4525
Normandie;Donnees definitives;06/08/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;06:30;2052;251;6196;67;0;12;-;56;-4529
Normandie;Donnees definitives;06/08/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;07:00;2016;251;6191;55;0;12;-;55;-4548
Normandie;Donnees definitives;06/08/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;07:30;2051;251;6194;55;2;11;-;56;-4517
Normandie;Donnees definitives;06/08/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;08:00;2114;251;6251;38;5;12;-;56;-4499
Normandie;Donnees definitives;06/08/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;08:30;2176;251;6324;29;9;12;-;55;-4503
Normandie;Donnees definitives;06/08/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;09:00;2271;251;6301;26;14;16;-;56;-4392
Normandie;Donnees definitives;06/08/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;09:30;2320;251;6205;28;23;16;-;56;-4259
Normandie;Donnees definitives;06/08/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;10:00;2366;250;6201;28;30;16;-;55;-4215
Normandie;Donnees definitives;06/08/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;10:30;2415;251;6066;27;38;20;-;55;-4043
Normandie;Donnees definitives;06/08/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;11:00;2424;250;6082;29;46;17;-;55;-4053
Normandie;Donnees definitives;06/08/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;11:30;2428;251;6058;28;52;17;-;56;-4033
Normandie;Donnees definitives;06/08/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;06/08/2016;12:00;2458;251;6104;25;62;14;-;54;-4052
